1599986220000,2020-09-13 08:37:00,BTC/USDT,10529.74000000,10532.19000000,10527.82000000,10531.12000000,23.62351700,248751.08361846,453
1599986280000,2020-09-13 08:38:00,BTC/USDT,10531.12000000,10533.46000000,10527.50000000,10530.51000000,38.86421800,409263.10267710,426
1599986340000,2020-09-13 08:39:00,BTC/USDT,10530.51000000,10532.89000000,10530.51000000,10531.75000000,19.66936100,207161.56271286,376
1599986400000,2020-09-13 08:40:00,BTC/USDT,10531.74000000,10532.96000000,10527.98000000,10528.74000000,17.52047200,184506.91997332,398
1599986460000,2020-09-13 08:41:00,BTC/USDT,10528.74000000,10529.38000000,10526.73000000,10528.19000000,8.21952400,86537.95817426,229
1599986520000,2020-09-13 08:42:00,BTC/USDT,10528.19000000,10528.19000000,10526.52000000,10526.52000000,12.84581700,135232.68709508,264
1599986580000,2020-09-13 08:43:00,BTC/USDT,10526.52000000,10526.53000000,10525.93000000,10526.00000000,22.36425000,235408.22973479,308
1599986640000,2020-09-13 08:44:00,BTC/USDT,10526.01000000,10530.89000000,10525.98000000,10530.78000000,19.84387000,208891.78824261,347
1599986700000,2020-09-13 08:45:00,BTC/USDT,10530.78000000,10534.73000000,10530.78000000,10534.05000000,27.95047200,294376.62154499,406
1599986760000,2020-09-13 08:46:00,BTC/USDT,10534.29000000,10540.00000000,10533.72000000,10538.72000000,34.60293100,364601.78109556,391
1599986820000,2020-09-13 08:47:00,BTC/USDT,10538.72000000,10540.20000000,10537.92000000,10539.02000000,35.64497300,375677.23738394,475
1599986880000,2020-09-13 08:48:00,BTC/USDT,10539.03000000,10541.61000000,10537.92000000,10538.96000000,48.32530200,509313.35366410,491
1599986940000,2020-09-13 08:49:00,BTC/USDT,10538.61000000,10540.58000000,10536.30000000,10536.71000000,41.15459500,433658.88587969,456
1599987000000,2020-09-13 08:50:00,BTC/USDT,10536.72000000,10536.72000000,10531.72000000,10532.74000000,30.78417200,324286.23498917,451
1599987060000,2020-09-13 08:51:00,BTC/USDT,10532.74000000,10535.00000000,10532.74000000,10534.99000000,9.65863000,101745.87897980,275
1599987120000,2020-09-13 08:52:00,BTC/USDT,10535.00000000,10535.31000000,10532.04000000,10534.24000000,12.86901500,135562.91528016,275
1599987180000,2020-09-13 08:53:00,BTC/USDT,10534.11000000,10537.80000000,10533.64000000,10536.70000000,27.28712100,287491.78937262,375
1599987240000,2020-09-13 08:54:00,BTC/USDT,10536.71000000,10538.76000000,10536.00000000,10538.04000000,19.96108800,210338.43056490,292
1599987300000,2020-09-13 08:55:00,BTC/USDT,10538.05000000,10541.76000000,10535.63000000,10540.70000000,21.47356600,226283.76534511,461
1599987360000,2020-09-13 08:56:00,BTC/USDT,10540.74000000,10542.00000000,10540.72000000,10541.59000000,10.71271900,112929.00572479,196
1599987420000,2020-09-13 08:57:00,BTC/USDT,10541.59000000,10544.14000000,10540.86000000,10541.98000000,16.36070300,172479.42301584,270
1599987480000,2020-09-13 08:58:00,BTC/USDT,10541.98000000,10541.98000000,10539.21000000,10540.17000000,49.54064000,522187.22497721,486
1599987540000,2020-09-13 08:59:00,BTC/USDT,10540.17000000,10540.18000000,10538.64000000,10539.42000000,12.05556700,127064.21795420,243
1599987600000,2020-09-13 09:00:00,BTC/USDT,10539.81000000,10542.81000000,10538.91000000,10540.12000000,20.47497200,215810.70155479,378
1599987660000,2020-09-13 09:01:00,BTC/USDT,10540.11000000,10542.23000000,10540.11000000,10542.02000000,15.96405000,168280.65842667,383
1599987720000,2020-09-13 09:02:00,BTC/USDT,10542.01000000,10543.18000000,10542.01000000,10542.62000000,11.05504400,116547.21736038,240
1599987780000,2020-09-13 09:03:00,BTC/USDT,10542.62000000,10544.05000000,10542.05000000,10542.81000000,18.85342400,198766.76427792,275
1599987840000,2020-09-13 09:04:00,BTC/USDT,10542.81000000,10544.94000000,10541.35000000,10543.82000000,16.82586300,177398.74766302,283
1599987900000,2020-09-13 09:05:00,BTC/USDT,10543.83000000,10544.00000000,10542.82000000,10542.92000000,17.80914200,187769.77635489,270
1599987960000,2020-09-13 09:06:00,BTC/USDT,10542.91000000,10543.21000000,10540.50000000,10541.89000000,23.38109200,246480.66435147,352
1599988020000,2020-09-13 09:07:00,BTC/USDT,10541.90000000,10543.10000000,10540.68000000,10542.65000000,11.55979300,121869.62466376,243
1599988080000,2020-09-13 09:08:00,BTC/USDT,10542.65000000,10543.82000000,10542.51000000,10543.22000000,13.29458000,140162.50570975,272
1599988140000,2020-09-13 09:09:00,BTC/USDT,10543.01000000,10543.82000000,10542.63000000,10543.68000000,14.28078300,150565.56823774,252
1599988200000,2020-09-13 09:10:00,BTC/USDT,10543.69000000,10543.83000000,10543.68000000,10543.82000000,15.34008900,161741.32294288,196
1599988260000,2020-09-13 09:11:00,BTC/USDT,10543.82000000,10543.83000000,10543.79000000,10543.80000000,15.27154900,161020.30679274,176
1599988320000,2020-09-13 09:12:00,BTC/USDT,10543.80000000,10544.99000000,10543.78000000,10544.99000000,19.81464900,208937.50437892,225
1599988380000,2020-09-13 09:13:00,BTC/USDT,10544.99000000,10545.98000000,10544.98000000,10545.98000000,7.84794100,82757.20990556,200
1599988440000,2020-09-13 09:14:00,BTC/USDT,10545.97000000,10547.00000000,10545.95000000,10546.25000000,12.49553600,131780.44257684,275
1599988500000,2020-09-13 09:15:00,BTC/USDT,10546.26000000,10548.61000000,10546.25000000,10548.47000000,29.99669400,316402.03813965,385
1599988560000,2020-09-13 09:16:00,BTC/USDT,10548.47000000,10548.60000000,10548.00000000,10548.00000000,24.55565600,259022.53666250,332
1599988620000,2020-09-13 09:17:00,BTC/USDT,10548.01000000,10548.01000000,10544.41000000,10544.83000000,34.46594800,363477.00374636,430
1599988680000,2020-09-13 09:18:00,BTC/USDT,10544.85000000,10547.20000000,10544.52000000,10545.45000000,11.53860100,121681.65600465,234
1599988740000,2020-09-13 09:19:00,BTC/USDT,10545.44000000,10545.57000000,10544.65000000,10545.17000000,12.03762000,126937.64666030,273
1599988800000,2020-09-13 09:20:00,BTC/USDT,10545.16000000,10545.34000000,10544.55000000,10544.56000000,22.49878700,237248.94911427,362
1599988860000,2020-09-13 09:21:00,BTC/USDT,10544.56000000,10544.56000000,10544.00000000,10544.50000000,16.04558700,169191.49147533,224
1599988920000,2020-09-13 09:22:00,BTC/USDT,10544.50000000,10545.78000000,10543.34000000,10545.03000000,27.02707700,284983.66334643,295
1599988980000,2020-09-13 09:23:00,BTC/USDT,10545.03000000,10545.90000000,10544.04000000,10545.23000000,21.74321300,229276.48668820,263
1599989040000,2020-09-13 09:24:00,BTC/USDT,10545.23000000,10548.66000000,10545.22000000,10546.83000000,21.63762500,228204.36753202,353
1599989100000,2020-09-13 09:25:00,BTC/USDT,10546.84000000,10549.67000000,10544.90000000,10546.83000000,37.06314800,390891.80086150,485
1599989160000,2020-09-13 09:26:00,BTC/USDT,10546.83000000,10547.44000000,10545.18000000,10546.23000000,17.56914300,185292.32431546,348
1599989220000,2020-09-13 09:27:00,BTC/USDT,10546.23000000,10547.82000000,10545.99000000,10547.43000000,35.45890100,373960.27974512,366
1599989280000,2020-09-13 09:28:00,BTC/USDT,10547.07000000,10548.74000000,10544.82000000,10544.82000000,23.33984100,246160.31807059,391
1599989340000,2020-09-13 09:29:00,BTC/USDT,10544.82000000,10546.66000000,10544.82000000,10545.51000000,18.15927400,191497.90277017,388
1599989400000,2020-09-13 09:30:00,BTC/USDT,10545.51000000,10546.04000000,10544.95000000,10545.86000000,9.94963500,104923.37629684,302
1599989460000,2020-09-13 09:31:00,BTC/USDT,10545.86000000,10545.95000000,10540.30000000,10543.03000000,23.39872300,246722.07909248,404
1599989520000,2020-09-13 09:32:00,BTC/USDT,10543.03000000,10543.91000000,10541.65000000,10543.50000000,17.84994300,188181.86617350,430
1599989580000,2020-09-13 09:33:00,BTC/USDT,10543.49000000,10545.55000000,10543.48000000,10545.28000000,20.63156600,217553.85695288,442
1599989640000,2020-09-13 09:34:00,BTC/USDT,10545.28000000,10546.00000000,10544.58000000,10544.59000000,19.61909600,206885.22852575,329
1599989700000,2020-09-13 09:35:00,BTC/USDT,10544.59000000,10544.60000000,10543.17000000,10543.17000000,14.51494800,153050.17270557,282
1599989760000,2020-09-13 09:36:00,BTC/USDT,10543.17000000,10543.17000000,10542.01000000,10542.01000000,12.06383800,127189.51239582,308
1599989820000,2020-09-13 09:37:00,BTC/USDT,10542.00000000,10546.00000000,10540.71000000,10543.40000000,40.74354500,429553.99855937,389
1599989880000,2020-09-13 09:38:00,BTC/USDT,10543.40000000,10543.40000000,10540.05000000,10540.93000000,8.77750100,92530.92047126,235
1599989940000,2020-09-13 09:39:00,BTC/USDT,10540.93000000,10540.94000000,10540.23000000,10540.26000000,11.59643600,122231.45331305,196
1599990000000,2020-09-13 09:40:00,BTC/USDT,10540.27000000,10540.27000000,10536.55000000,10537.12000000,35.39609700,373046.65808383,314
1599990060000,2020-09-13 09:41:00,BTC/USDT,10537.12000000,10537.13000000,10535.00000000,10535.40000000,14.94884300,157510.75388571,377
1599990120000,2020-09-13 09:42:00,BTC/USDT,10535.40000000,10539.27000000,10535.27000000,10537.76000000,18.49653700,194903.46037508,309
1599990180000,2020-09-13 09:43:00,BTC/USDT,10537.76000000,10537.76000000,10536.80000000,10537.38000000,11.81788500,124527.95953642,177
1599990240000,2020-09-13 09:44:00,BTC/USDT,10537.37000000,10541.56000000,10537.37000000,10539.26000000,28.79080900,303440.79944981,379
1599990300000,2020-09-13 09:45:00,BTC/USDT,10539.26000000,10540.88000000,10492.13000000,10506.67000000,210.84726300,2217631.98699860,1941
1599990360000,2020-09-13 09:46:00,BTC/USDT,10506.68000000,10506.68000000,10478.40000000,10484.31000000,190.26476700,1995179.71084517,2483
1599990420000,2020-09-13 09:47:00,BTC/USDT,10483.93000000,10504.15000000,10471.00000000,10503.64000000,196.89678900,2064615.04298429,2332
1599990480000,2020-09-13 09:48:00,BTC/USDT,10503.67000000,10504.93000000,10499.88000000,10500.95000000,57.71958500,606161.10469518,1116
1599990540000,2020-09-13 09:49:00,BTC/USDT,10501.03000000,10515.26000000,10501.03000000,10514.06000000,64.73804400,680356.31694947,1234
1599990600000,2020-09-13 09:50:00,BTC/USDT,10514.06000000,10514.93000000,10504.95000000,10507.33000000,48.83886200,513365.75746316,705
1599990660000,2020-09-13 09:51:00,BTC/USDT,10507.33000000,10516.31000000,10505.21000000,10514.13000000,32.11126000,337558.17153486,685
1599990720000,2020-09-13 09:52:00,BTC/USDT,10514.13000000,10520.00000000,10513.42000000,10517.88000000,19.32114400,203183.98765021,532
1599990780000,2020-09-13 09:53:00,BTC/USDT,10517.87000000,10517.87000000,10503.01000000,10505.89000000,35.87713600,376979.09930700,808
1599990840000,2020-09-13 09:54:00,BTC/USDT,10505.88000000,10505.89000000,10494.63000000,10495.10000000,39.76761300,417611.53271811,833
1599990900000,2020-09-13 09:55:00,BTC/USDT,10495.02000000,10496.36000000,10483.56000000,10484.04000000,67.13171400,704339.27190065,1313
1599990960000,2020-09-13 09:56:00,BTC/USDT,10483.95000000,10501.39000000,10480.00000000,10500.26000000,94.51693600,991498.46671972,1933
1599991020000,2020-09-13 09:57:00,BTC/USDT,10500.26000000,10501.77000000,10495.37000000,10499.05000000,29.47915300,309485.57764082,898
1599991080000,2020-09-13 09:58:00,BTC/USDT,10499.05000000,10503.48000000,10497.78000000,10500.99000000,29.00928300,304611.49606502,790
1599991140000,2020-09-13 09:59:00,BTC/USDT,10501.00000000,10504.98000000,10500.61000000,10504.01000000,24.84057100,260888.53228019,629
1599991200000,2020-09-13 10:00:00,BTC/USDT,10504.01000000,10504.02000000,10490.17000000,10490.17000000,30.75275600,322835.53064859,871
1599991260000,2020-09-13 10:01:00,BTC/USDT,10490.17000000,10490.17000000,10478.30000000,10483.36000000,110.39199100,1157308.60830763,1516
1599991320000,2020-09-13 10:02:00,BTC/USDT,10483.36000000,10496.27000000,10482.21000000,10495.08000000,39.99452000,419521.60633539,999
1599991380000,2020-09-13 10:03:00,BTC/USDT,10495.09000000,10496.02000000,10488.77000000,10490.59000000,54.28865000,569635.03701247,850
1599991440000,2020-09-13 10:04:00,BTC/USDT,10490.58000000,10490.59000000,10479.90000000,10481.30000000,43.09470200,451923.81967904,726
1599991500000,2020-09-13 10:05:00,BTC/USDT,10481.90000000,10485.72000000,10480.63000000,10482.81000000,56.11877400,588334.48844512,1157
1599991560000,2020-09-13 10:06:00,BTC/USDT,10482.74000000,10482.74000000,10478.39000000,10478.55000000,44.44294200,465820.71838317,683
1599991620000,2020-09-13 10:07:00,BTC/USDT,10478.54000000,10483.75000000,10477.76000000,10477.76000000,59.46099300,623162.16085714,1013
1599991680000,2020-09-13 10:08:00,BTC/USDT,10477.77000000,10480.60000000,10470.69000000,10470.93000000,37.45327200,392346.70200128,713
1599991740000,2020-09-13 10:09:00,BTC/USDT,10471.08000000,10471.67000000,10450.00000000,10462.13000000,181.86412700,1902220.11213561,2368
1599991800000,2020-09-13 10:10:00,BTC/USDT,10462.13000000,10477.08000000,10461.50000000,10473.34000000,52.55763800,550330.11015898,1404
1599991860000,2020-09-13 10:11:00,BTC/USDT,10473.01000000,10473.81000000,10460.31000000,10462.12000000,43.51172000,455561.80866732,1004
1599991920000,2020-09-13 10:12:00,BTC/USDT,10462.13000000,10468.16000000,10440.00000000,10459.12000000,141.42030600,1478869.11044030,1861
1599991980000,2020-09-13 10:13:00,BTC/USDT,10459.11000000,10460.96000000,10440.60000000,10442.86000000,81.34925300,850185.41834006,1435
1599992040000,2020-09-13 10:14:00,BTC/USDT,10442.86000000,10462.31000000,10442.86000000,10453.43000000,93.42369900,976489.52326467,1632
1599992100000,2020-09-13 10:15:00,BTC/USDT,10453.43000000,10455.00000000,10438.00000000,10446.03000000,82.87413200,865620.83191094,1191
1599992160000,2020-09-13 10:16:00,BTC/USDT,10446.02000000,10452.65000000,10438.99000000,10452.33000000,102.13698500,1066902.34970885,1411
1599992220000,2020-09-13 10:17:00,BTC/USDT,10451.80000000,10462.00000000,10449.86000000,10458.28000000,56.88812100,594881.55756827,1337
1599992280000,2020-09-13 10:18:00,BTC/USDT,10458.29000000,10461.48000000,10454.40000000,10461.30000000,42.40266600,443465.99168941,1000
1599992340000,2020-09-13 10:19:00,BTC/USDT,10461.24000000,10466.73000000,10458.99000000,10465.30000000,31.82798300,333000.93992991,811
1599992400000,2020-09-13 10:20:00,BTC/USDT,10465.31000000,10467.93000000,10464.00000000,10466.99000000,19.50066200,204088.22378577,625
1599992460000,2020-09-13 10:21:00,BTC/USDT,10466.99000000,10467.92000000,10461.38000000,10463.10000000,30.18968700,315906.97756334,818
1599992520000,2020-09-13 10:22:00,BTC/USDT,10463.10000000,10463.10000000,10460.53000000,10460.87000000,20.09610900,210243.72690789,349
1599992580000,2020-09-13 10:23:00,BTC/USDT,10460.87000000,10460.88000000,10440.82000000,10442.37000000,52.11278200,544581.63153142,904
1599992640000,2020-09-13 10:24:00,BTC/USDT,10442.37000000,10456.39000000,10440.93000000,10456.38000000,57.82012700,604183.51555508,867
1599992700000,2020-09-13 10:25:00,BTC/USDT,10456.39000000,10467.42000000,10456.39000000,10466.04000000,38.86154600,406619.98952004,899
1599992760000,2020-09-13 10:26:00,BTC/USDT,10466.03000000,10466.82000000,10457.07000000,10460.68000000,22.40010400,234348.63727793,461
1599992820000,2020-09-13 10:27:00,BTC/USDT,10460.69000000,10461.68000000,10450.00000000,10451.46000000,38.93404300,407057.41913640,634
1599992880000,2020-09-13 10:28:00,BTC/USDT,10451.78000000,10453.93000000,10442.01000000,10450.28000000,51.53660700,538474.54779066,861
1599992940000,2020-09-13 10:29:00,BTC/USDT,10449.88000000,10451.07000000,10441.72000000,10445.29000000,30.99666400,323814.82210087,663
1599993000000,2020-09-13 10:30:00,BTC/USDT,10445.29000000,10458.01000000,10440.44000000,10455.83000000,60.55030400,632609.98815338,1082
1599993060000,2020-09-13 10:31:00,BTC/USDT,10455.83000000,10465.17000000,10452.83000000,10464.63000000,28.20571200,294991.82988862,745
1599993120000,2020-09-13 10:32:00,BTC/USDT,10464.63000000,10465.41000000,10454.69000000,10460.05000000,45.06708500,471407.87830206,506
1599993180000,2020-09-13 10:33:00,BTC/USDT,10460.05000000,10460.53000000,10455.06000000,10456.98000000,36.56465000,382431.49500817,470
1599993240000,2020-09-13 10:34:00,BTC/USDT,10456.88000000,10459.08000000,10455.00000000,10456.89000000,14.94938700,156322.21855784,452
1599993300000,2020-09-13 10:35:00,BTC/USDT,10456.89000000,10459.40000000,10455.65000000,10459.22000000,24.39789100,255134.04745033,544
1599993360000,2020-09-13 10:36:00,BTC/USDT,10459.22000000,10467.03000000,10459.22000000,10465.49000000,34.01504400,355884.49961631,800
1599993420000,2020-09-13 10:37:00,BTC/USDT,10465.49000000,10470.78000000,10465.49000000,10469.52000000,27.67461400,289730.37319708,697
1599993480000,2020-09-13 10:38:00,BTC/USDT,10469.52000000,10474.29000000,10469.17000000,10472.00000000,21.80256700,228304.83568692,608
1599993540000,2020-09-13 10:39:00,BTC/USDT,10472.62000000,10474.30000000,10463.90000000,10465.29000000,20.03294800,209695.88651044,422
1599993600000,2020-09-13 10:40:00,BTC/USDT,10465.30000000,10465.42000000,10464.46000000,10465.41000000,15.38569000,161017.13063768,243
1599993660000,2020-09-13 10:41:00,BTC/USDT,10465.42000000,10471.30000000,10465.39000000,10469.56000000,23.38777300,244790.48111616,315
1599993720000,2020-09-13 10:42:00,BTC/USDT,10469.56000000,10472.93000000,10469.56000000,10472.22000000,18.77538800,196588.36329689,275
1599993780000,2020-09-13 10:43:00,BTC/USDT,10472.22000000,10481.50000000,10471.51000000,10480.51000000,25.31078500,265186.45551434,528
1599993840000,2020-09-13 10:44:00,BTC/USDT,10480.51000000,10480.51000000,10471.82000000,10475.35000000,35.43727200,371270.22820072,519
1599993900000,2020-09-13 10:45:00,BTC/USDT,10475.35000000,10475.35000000,10464.00000000,10466.77000000,26.95040300,282158.47739212,543
1599993960000,2020-09-13 10:46:00,BTC/USDT,10466.78000000,10469.38000000,10465.11000000,10466.59000000,27.13686900,284062.98269586,386
1599994020000,2020-09-13 10:47:00,BTC/USDT,10466.60000000,10467.58000000,10456.78000000,10457.63000000,30.29608400,317001.29534298,525
1599994080000,2020-09-13 10:48:00,BTC/USDT,10457.64000000,10462.34000000,10457.10000000,10460.42000000,30.17036200,315579.23377126,500
1599994140000,2020-09-13 10:49:00,BTC/USDT,10460.42000000,10461.37000000,10457.43000000,10458.10000000,10.42983400,109094.42799036,277
1599994200000,2020-09-13 10:50:00,BTC/USDT,10458.10000000,10458.10000000,10454.61000000,10456.97000000,24.25178300,253585.13971256,441
1599994260000,2020-09-13 10:51:00,BTC/USDT,10457.44000000,10470.30000000,10455.30000000,10470.01000000,26.11938000,273306.53633473,695
1599994320000,2020-09-13 10:52:00,BTC/USDT,10470.01000000,10470.01000000,10461.74000000,10464.34000000,23.25411700,243409.03220785,390
1599994380000,2020-09-13 10:53:00,BTC/USDT,10464.34000000,10464.49000000,10463.06000000,10464.49000000,6.41268500,67099.84085920,203
1599994440000,2020-09-13 10:54:00,BTC/USDT,10464.48000000,10464.49000000,10462.55000000,10464.48000000,10.31150500,107894.81259517,319
1599994500000,2020-09-13 10:55:00,BTC/USDT,10464.48000000,10465.00000000,10460.70000000,10462.37000000,21.05680400,220314.92777021,359
1599994560000,2020-09-13 10:56:00,BTC/USDT,10462.37000000,10462.37000000,10452.53000000,10453.34000000,34.84553300,364360.69202615,476
1599994620000,2020-09-13 10:57:00,BTC/USDT,10453.35000000,10455.10000000,10452.39000000,10454.08000000,26.00419300,271849.62023600,460
1599994680000,2020-09-13 10:58:00,BTC/USDT,10454.08000000,10454.08000000,10451.14000000,10451.97000000,29.12829600,304458.05432832,532
1599994740000,2020-09-13 10:59:00,BTC/USDT,10451.96000000,10452.38000000,10450.00000000,10452.37000000,27.39198800,286293.41366070,463
1599994800000,2020-09-13 11:00:00,BTC/USDT,10452.37000000,10458.05000000,10446.53000000,10454.80000000,63.46038500,663343.55165407,974
1599994860000,2020-09-13 11:01:00,BTC/USDT,10454.80000000,10455.00000000,10447.12000000,10449.30000000,56.24807000,587891.05809244,590
1599994920000,2020-09-13 11:02:00,BTC/USDT,10449.50000000,10457.27000000,10449.50000000,10457.27000000,72.71540600,760149.18964831,708
1599994980000,2020-09-13 11:03:00,BTC/USDT,10457.27000000,10464.76000000,10456.98000000,10458.80000000,37.32503600,390434.91067295,865
1599995040000,2020-09-13 11:04:00,BTC/USDT,10458.80000000,10458.80000000,10452.72000000,10452.91000000,15.81579800,165386.26580413,422
1599995100000,2020-09-13 11:05:00,BTC/USDT,10452.92000000,10462.22000000,10452.20000000,10461.68000000,33.30332600,348300.92524143,697
1599995160000,2020-09-13 11:06:00,BTC/USDT,10461.68000000,10461.92000000,10459.19000000,10459.65000000,13.46825200,140884.72557804,249
1599995220000,2020-09-13 11:07:00,BTC/USDT,10459.65000000,10460.02000000,10453.85000000,10458.17000000,9.04460900,94579.89035635,362
1599995280000,2020-09-13 11:08:00,BTC/USDT,10458.18000000,10462.64000000,10458.18000000,10462.44000000,21.80108400,228033.30199521,413
1599995340000,2020-09-13 11:09:00,BTC/USDT,10462.44000000,10463.18000000,10460.43000000,10461.28000000,7.28966300,76258.70015778,206
1599995400000,2020-09-13 11:10:00,BTC/USDT,10461.21000000,10466.28000000,10460.00000000,10464.33000000,17.33549900,181379.32869927,464
1599995460000,2020-09-13 11:11:00,BTC/USDT,10464.20000000,10466.39000000,10462.17000000,10465.91000000,15.55418000,162775.98466507,390
1599995520000,2020-09-13 11:12:00,BTC/USDT,10465.90000000,10469.55000000,10465.53000000,10469.25000000,13.07179000,136823.63243760,311
1599995580000,2020-09-13 11:13:00,BTC/USDT,10468.88000000,10470.53000000,10468.87000000,10469.86000000,7.41971700,77686.10536947,253
1599995640000,2020-09-13 11:14:00,BTC/USDT,10469.85000000,10471.58000000,10466.80000000,10470.24000000,15.64240300,163769.44412763,351
1599995700000,2020-09-13 11:15:00,BTC/USDT,10470.25000000,10471.66000000,10470.23000000,10470.97000000,15.03912700,157469.19660197,299
1599995760000,2020-09-13 11:16:00,BTC/USDT,10470.98000000,10470.98000000,10466.64000000,10466.85000000,30.26837200,316901.06266372,331
1599995820000,2020-09-13 11:17:00,BTC/USDT,10466.85000000,10469.93000000,10466.85000000,10468.87000000,6.58771800,68958.38792128,233
1599995880000,2020-09-13 11:18:00,BTC/USDT,10469.07000000,10469.78000000,10465.38000000,10466.95000000,14.82402400,155172.35400617,369
1599995940000,2020-09-13 11:19:00,BTC/USDT,10466.95000000,10466.96000000,10461.95000000,10463.24000000,14.10921100,147645.72991354,355
1599996000000,2020-09-13 11:20:00,BTC/USDT,10463.25000000,10467.45000000,10462.85000000,10466.06000000,16.53893200,173078.08028197,339
1599996060000,2020-09-13 11:21:00,BTC/USDT,10466.06000000,10469.69000000,10466.00000000,10468.51000000,16.09777200,168495.17667739,298
1599996120000,2020-09-13 11:22:00,BTC/USDT,10468.51000000,10469.69000000,10466.79000000,10468.26000000,14.50046000,151800.67153471,346
1599996180000,2020-09-13 11:23:00,BTC/USDT,10468.25000000,10469.43000000,10459.44000000,10463.11000000,24.49246000,256320.05753997,471
1599996240000,2020-09-13 11:24:00,BTC/USDT,10462.83000000,10464.81000000,10453.78000000,10456.96000000,32.86809800,343840.68709073,475
1599996300000,2020-09-13 11:25:00,BTC/USDT,10456.35000000,10459.53000000,10452.53000000,10455.84000000,37.73529300,394601.07272419,747
1599996360000,2020-09-13 11:26:00,BTC/USDT,10455.85000000,10455.85000000,10455.17000000,10455.24000000,10.77203500,112625.69051647,218
1599996420000,2020-09-13 11:27:00,BTC/USDT,10455.25000000,10455.25000000,10446.38000000,10448.60000000,38.14469300,398651.66884014,528
1599996480000,2020-09-13 11:28:00,BTC/USDT,10448.60000000,10453.14000000,10448.09000000,10452.23000000,24.80140800,259208.14847061,469
1599996540000,2020-09-13 11:29:00,BTC/USDT,10452.23000000,10454.87000000,10450.94000000,10453.43000000,15.96866300,166916.48173640,419
1599996600000,2020-09-13 11:30:00,BTC/USDT,10453.43000000,10453.43000000,10445.00000000,10446.72000000,35.79579900,374038.35713737,728
1599996660000,2020-09-13 11:31:00,BTC/USDT,10446.59000000,10447.42000000,10340.00000000,10388.66000000,610.72108600,6343111.53570870,5657
1599996720000,2020-09-13 11:32:00,BTC/USDT,10388.67000000,10388.67000000,10329.11000000,10330.66000000,281.92572700,2918615.78762684,3898
1599996780000,2020-09-13 11:33:00,BTC/USDT,10330.66000000,10410.00000000,10315.00000000,10377.09000000,446.05189400,4619384.77626132,3708
1599996840000,2020-09-13 11:34:00,BTC/USDT,10377.09000000,10380.55000000,10361.34000000,10369.38000000,77.62026300,804869.31043899,1494
1599996900000,2020-09-13 11:35:00,BTC/USDT,10369.37000000,10369.38000000,10346.94000000,10361.92000000,120.01182700,1243275.50726438,1535
1599996960000,2020-09-13 11:36:00,BTC/USDT,10361.93000000,10377.69000000,10358.27000000,10365.52000000,71.08274800,737030.79195259,1240
1599997020000,2020-09-13 11:37:00,BTC/USDT,10365.58000000,10373.91000000,10359.69000000,10371.76000000,71.21009800,738268.15837200,1007
1599997080000,2020-09-13 11:38:00,BTC/USDT,10371.76000000,10379.13000000,10362.67000000,10367.50000000,133.63151000,1385742.12570460,1040
1599997140000,2020-09-13 11:39:00,BTC/USDT,10367.50000000,10371.76000000,10350.87000000,10362.04000000,90.80745600,940847.91722296,847
1599997200000,2020-09-13 11:40:00,BTC/USDT,10362.05000000,10362.05000000,10350.64000000,10354.95000000,86.70524900,897933.15431494,1085
1599997260000,2020-09-13 11:41:00,BTC/USDT,10354.94000000,10355.53000000,10343.28000000,10345.08000000,104.71581300,1083801.54198194,957
1599997320000,2020-09-13 11:42:00,BTC/USDT,10345.09000000,10354.47000000,10343.10000000,10348.44000000,67.74502300,700977.19166516,908
1599997380000,2020-09-13 11:43:00,BTC/USDT,10348.44000000,10355.26000000,10345.69000000,10354.90000000,56.19974200,581786.71899621,880
1599997440000,2020-09-13 11:44:00,BTC/USDT,10354.91000000,10361.83000000,10353.28000000,10361.39000000,42.59266300,441081.19872196,816
1599997500000,2020-09-13 11:45:00,BTC/USDT,10361.33000000,10361.33000000,10330.92000000,10347.17000000,105.37106600,1090018.77252362,1293
1599997560000,2020-09-13 11:46:00,BTC/USDT,10347.18000000,10352.83000000,10330.92000000,10352.02000000,62.34406400,644867.30024057,930
1599997620000,2020-09-13 11:47:00,BTC/USDT,10352.03000000,10352.39000000,10341.17000000,10348.32000000,34.53711100,357287.85393993,678
1599997680000,2020-09-13 11:48:00,BTC/USDT,10348.73000000,10354.45000000,10344.23000000,10352.68000000,40.76113300,421865.78364954,826
1599997740000,2020-09-13 11:49:00,BTC/USDT,10352.42000000,10355.20000000,10347.16000000,10349.90000000,40.30464500,417168.70485504,879
1599997800000,2020-09-13 11:50:00,BTC/USDT,10349.89000000,10350.00000000,10334.63000000,10345.83000000,82.45421400,852692.35018983,906
1599997860000,2020-09-13 11:51:00,BTC/USDT,10345.84000000,10357.00000000,10342.22000000,10343.48000000,49.08057300,507947.70767220,743
1599997920000,2020-09-13 11:52:00,BTC/USDT,10343.38000000,10343.39000000,10329.82000000,10330.00000000,110.59551300,1143434.32494141,1368
1599997980000,2020-09-13 11:53:00,BTC/USDT,10329.99000000,10330.00000000,10303.28000000,10311.28000000,179.27614300,1849830.41486326,2292
1599998040000,2020-09-13 11:54:00,BTC/USDT,10309.92000000,10328.36000000,10306.74000000,10324.99000000,85.09254700,878363.41546110,1610
1599998100000,2020-09-13 11:55:00,BTC/USDT,10324.99000000,10342.46000000,10316.44000000,10335.43000000,93.09419800,961661.44029666,1262
